Fecha;BAT ChdP/MF;BAT 1BoMo;BAT 6PB;BAT 1CB;BAT 5CB;BAT 2CB;BAT 4CB;BAT 3CB;BAT 7PB;BAT 1EC;BAT 1EL;BAT 2EL;BAT 1LO;BAT 4PB;BAT 1PB;BAT 2PB;BAT 8PB;Grafico
1/6/2025;10;18;22;13;28;14;21;14;3;4;14;9;19;21;10;29;5;Pozos activos
2/6/2025;10;18;22;13;28;14;21;14;3;4;14;9;20;21;10;29;5;Pozos activos
3/6/2025;10;18;22;13;28;14;21;14;4;4;14;9;19;21;10;29;5;Pozos activos
4/6/2025;10;18;22;12;28;14;21;14;4;4;14;9;20;20;10;28;5;Pozos activos
5/6/2025;10;18;22;12;28;14;21;14;4;4;14;9;21;20;10;28;5;Pozos activos
6/6/2025;10;18;22;12;28;13;21;14;4;4;14;9;21;20;10;27;5;Pozos activos
7/6/2025;11;18;22;12;28;13;21;13;4;4;13;9;21;20;10;27;5;Pozos activos
8/6/2025;11;18;22;12;28;13;20;13;4;4;12;9;21;21;10;27;5;Pozos activos
9/6/2025;11;18;22;12;27;14;20;13;4;4;12;9;21;21;10;27;5;Pozos activos
10/6/2025;12;18;22;12;27;14;20;13;4;4;14;9;21;21;10;27;4;Pozos activos
11/6/2025;11;18;22;12;27;14;20;13;4;4;14;9;21;21;10;28;4;Pozos activos
12/6/2025;11;18;22;12;27;14;20;13;5;4;14;9;21;21;9;28;4;Pozos activos
13/6/2025;12;18;22;12;28;14;20;13;5;4;14;9;21;21;9;28;5;Pozos activos
14/6/2025;12;18;22;12;28;14;19;13;5;4;14;9;21;21;9;28;5;Pozos activos
15/6/2025;12;18;22;12;28;14;19;13;5;4;14;9;21;21;9;28;5;Pozos activos
16/6/2025;12;18;23;12;28;14;19;13;5;4;14;9;21;21;9;28;5;Pozos activos
17/6/2025;12;18;23;12;28;15;19;13;5;4;14;9;21;20;9;27;5;Pozos activos
18/6/2025;12;18;23;12;27;15;20;13;5;4;14;9;21;20;10;27;5;Pozos activos
19/6/2025;12;18;23;12;27;14;20;13;5;3;14;9;21;20;10;27;5;Pozos activos
20/6/2025;12;18;23;12;27;13;20;13;5;3;14;9;21;20;9;27;5;Pozos activos
21/6/2025;12;18;23;12;27;13;20;13;5;3;14;9;21;21;10;27;5;Pozos activos
22/6/2025;12;18;23;12;27;13;20;13;5;3;14;9;21;21;10;27;5;Pozos activos
23/6/2025;12;18;23;12;27;14;20;13;5;3;14;9;21;21;10;27;5;Pozos activos
24/6/2025;12;18;23;12;26;14;20;13;5;3;14;9;21;21;11;27;5;Pozos activos
25/6/2025;12;18;23;12;26;15;20;13;5;4;14;9;21;21;11;27;5;Pozos activos
26/6/2025;12;18;23;12;26;15;20;13;5;4;14;8;21;21;10;27;5;Pozos activos
27/6/2025;12;18;23;12;27;15;20;13;6;4;14;9;21;21;10;27;5;Pozos activos
28/6/2025;13;18;23;13;26;14;20;13;6;4;15;9;21;21;10;26;5;Pozos activos
29/6/2025;12;18;23;13;26;14;18;13;6;4;15;9;21;21;10;25;5;Pozos activos
30/6/2025;12;18;23;13;26;14;18;13;6;4;15;9;21;21;9;25;5;Pozos activos
1/7/2025;13;18;22;13;26;14;18;13;6;4;15;8;21;21;10;25;5;Pozos activos
2/7/2025;13;17;23;13;27;13;18;13;6;4;15;8;21;21;11;26;5;Pozos activos
3/7/2025;13;18;23;13;25;12;18;13;6;4;15;8;21;20;10;27;5;Pozos activos
4/7/2025;13;18;23;14;25;12;18;13;6;4;15;8;21;20;10;26;5;Pozos activos
5/7/2025;12;18;23;13;25;12;18;13;6;4;15;8;21;20;10;26;4;Pozos activos
6/7/2025;12;18;23;13;25;12;18;13;6;4;15;8;20;20;10;26;4;Pozos activos
7/7/2025;12;18;23;13;26;12;19;13;6;4;15;9;21;20;10;25;4;Pozos activos
8/7/2025;13;18;23;13;25;14;19;13;6;4;15;9;21;21;10;25;5;Pozos activos
9/7/2025;12;18;23;13;25;13;19;13;6;4;15;9;21;19;10;25;4;Pozos activos
10/7/2025;12;17;23;13;25;13;19;13;6;4;15;9;21;18;11;25;4;Pozos activos
11/7/2025;12;17;23;13;25;13;20;13;6;4;15;9;21;19;11;25;4;Pozos activos
12/7/2025;13;17;23;13;25;13;19;13;6;4;15;9;21;19;10;25;4;Pozos activos
13/7/2025;13;17;23;13;25;13;19;13;6;4;15;9;21;19;10;25;5;Pozos activos
14/7/2025;13;17;23;13;25;13;19;13;6;4;15;8;21;19;10;25;4;Pozos activos
15/7/2025;13;16;23;13;25;13;19;13;6;4;15;9;21;19;10;25;4;Pozos activos
16/7/2025;13;17;22;13;24;14;19;13;6;4;15;9;21;19;10;25;4;Pozos activos
17/7/2025;13;16;22;13;24;13;19;13;6;4;15;9;21;19;10;25;4;Pozos activos
18/7/2025;13;17;22;13;24;14;19;13;6;4;15;9;22;20;10;25;4;Pozos activos
19/7/2025;13;17;22;13;24;13;19;13;6;4;15;9;22;21;10;25;4;Pozos activos
20/7/2025;12;16;23;13;24;13;19;13;6;4;15;9;21;20;10;25;5;Pozos activos
21/7/2025;12;17;23;13;24;13;19;13;6;4;15;9;22;20;10;25;5;Pozos activos
22/7/2025;11;16;22;13;24;13;19;13;6;4;15;9;22;19;10;25;5;Pozos activos
23/7/2025;11;16;22;13;25;13;19;13;6;4;15;9;22;20;10;24;5;Pozos activos
24/7/2025;12;16;22;13;24;13;18;13;6;4;15;9;22;20;10;24;5;Pozos activos
25/7/2025;12;16;23;13;24;13;18;13;6;4;15;9;22;21;10;25;5;Pozos activos
26/7/2025;11;16;22;13;24;13;17;13;6;4;15;9;22;20;10;24;5;Pozos activos
27/7/2025;11;15;22;13;24;13;17;13;6;4;15;9;22;20;10;24;5;Pozos activos
28/7/2025;12;17;22;13;24;13;18;13;6;4;15;9;22;21;10;24;5;Pozos activos
1/6/2025;0;5.33;19.08;10.79;38.97;25.75;15.82;5.21;8.65;8.96;5.3;4.35;18.67;27.16;13.27;11.27;16.34;Perdida seco
2/6/2025;0;5.71;19.11;10.79;38.82;25.75;15.82;5.21;8.98;8.96;5.32;4.35;16.93;27.14;13.16;10.64;16.34;Perdida seco
